dictSize,batchSize,appendTimeMillisec,
931, 32, 15, 
932, 32, 183, 
933, 32, 26, 
934, 32, 100, 
935, 32, 22, 
936, 32, 458, 
937, 32, 20, 
938, 32, 136, 
939, 32, 27, 
940, 32, 194, 
941, 32, 16, 
942, 32, 67, 
943, 32, 14, 
944, 32, 786, 
945, 32, 29, 
946, 32, 101, 
947, 32, 23, 
948, 32, 231, 
949, 32, 39, 
950, 32, 106, 
951, 32, 20, 
952, 32, 404, 
953, 32, 15, 
954, 32, 79, 
955, 32, 26, 
956, 32, 230, 
957, 32, 14, 
958, 32, 74, 
959, 32, 21, 
960, 32, 47202, 
961, 32, 20, 
962, 32, 100, 
963, 32, 14, 
964, 32, 191, 
965, 32, 20, 
966, 32, 108, 
967, 32, 28, 
968, 32, 434, 
969, 32, 26, 
970, 32, 128, 
971, 32, 28, 
972, 32, 208, 
973, 32, 20, 
974, 32, 73, 
975, 32, 14, 
976, 32, 705, 
977, 32, 14, 
978, 32, 68, 
979, 32, 14, 
980, 32, 188, 
981, 32, 27, 
982, 32, 75, 
983, 32, 14, 
984, 32, 397, 
985, 32, 14, 
986, 32, 68, 
987, 32, 16, 
988, 32, 179, 
989, 32, 26, 
990, 32, 116, 
991, 32, 23, 
992, 32, 24828, 
993, 32, 15, 
994, 32, 78, 
995, 32, 28, 
996, 32, 213, 
997, 32, 24, 
998, 32, 98, 
999, 32, 14, 
1000, 32, 420, 
1001, 32, 16, 
1002, 32, 99, 
1003, 32, 23, 
1004, 32, 197, 
1005, 32, 24, 
1006, 32, 89, 
1007, 32, 20, 
1008, 32, 849, 
1009, 32, 18, 
1010, 32, 102, 
1011, 32, 26, 
1012, 32, 208, 
1013, 32, 21, 
1014, 32, 80, 
1015, 32, 14, 
1016, 32, 490, 
1017, 32, 17, 
1018, 32, 86, 
1019, 32, 20, 
1020, 32, 192, 
1021, 32, 14, 
1022, 32, 84, 
1023, 32, 14, 
1024, 32, 736898, 
1025, 32, 14, 
1026, 32, 67, 
1027, 32, 15, 
1028, 32, 201, 
1029, 32, 14, 
1030, 32, 74, 
1031, 32, 13, 
1032, 32, 388, 
1033, 32, 25, 
1034, 32, 115, 
1035, 32, 21, 
1036, 32, 205, 
1037, 32, 25, 
1038, 32, 96, 
1039, 32, 21, 
1040, 32, 778, 
1041, 32, 14, 
1042, 32, 90, 
1043, 32, 21, 
1044, 32, 173, 
1045, 32, 14, 
1046, 32, 67, 
1047, 32, 13, 
1048, 32, 420, 
1049, 32, 30, 
1050, 32, 103, 
1051, 32, 24, 
1052, 32, 222, 
1053, 32, 23, 
1054, 32, 80, 
1055, 32, 22, 
1056, 32, 24276, 
1057, 32, 22, 
1058, 32, 129, 
1059, 32, 24, 
1060, 32, 243, 
1061, 32, 26, 
1062, 32, 95, 
1063, 32, 21, 
1064, 32, 417, 
1065, 32, 23, 
1066, 32, 85, 
1067, 32, 21, 
1068, 32, 208, 
1069, 32, 24, 
1070, 32, 101, 
1071, 32, 20, 
1072, 32, 825, 
1073, 32, 32, 
1074, 32, 109, 
1075, 32, 23, 
1076, 32, 238, 
1077, 32, 25, 
1078, 32, 103, 
1079, 32, 30, 
1080, 32, 410, 
1081, 32, 25, 
1082, 32, 102, 
1083, 32, 25, 
1084, 32, 204, 
1085, 32, 22, 
1086, 32, 91, 
1087, 32, 23, 
1088, 32, 49673, 
1089, 32, 30, 
1090, 32, 129, 
1091, 32, 27, 
1092, 32, 202, 
1093, 32, 20, 
1094, 32, 82, 
1095, 32, 21, 
1096, 32, 398, 
1097, 32, 26, 
1098, 32, 93, 
1099, 32, 13, 
1100, 32, 185, 
1101, 32, 22, 
1102, 32, 79, 
1103, 32, 20, 
1104, 32, 811, 
1105, 32, 25, 
1106, 32, 92, 
1107, 32, 24, 
1108, 32, 240, 
1109, 32, 22, 
1110, 32, 79, 
1111, 32, 24, 
1112, 32, 415, 
1113, 32, 22, 
1114, 32, 75, 
1115, 32, 14, 
1116, 32, 187, 
1117, 32, 14, 
1118, 32, 66, 
1119, 32, 13, 
1120, 32, 22685, 
1121, 32, 31, 
1122, 32, 97, 
1123, 32, 24, 
1124, 32, 215, 
1125, 32, 28, 
1126, 32, 103, 
1127, 32, 15, 
1128, 32, 426, 
1129, 32, 29, 
1130, 32, 104, 
1131, 32, 21, 
1132, 32, 214, 
1133, 32, 43, 
1134, 32, 140, 
1135, 32, 26, 
1136, 32, 855, 
1137, 32, 29, 
1138, 32, 104, 
1139, 32, 17, 
1140, 32, 189, 
1141, 32, 14, 
1142, 32, 71, 
1143, 32, 15, 
1144, 32, 427, 
1145, 32, 22, 
1146, 32, 95, 
1147, 32, 20, 
1148, 32, 224, 
1149, 32, 23, 
1150, 32, 74, 
1151, 32, 14, 
1152, 32, 100866, 
1153, 32, 15, 
1154, 32, 98, 
1155, 32, 28, 
1156, 32, 227, 
1157, 32, 22, 
1158, 32, 97, 
1159, 32, 22, 
1160, 32, 457, 
1161, 32, 15, 
1162, 32, 65, 
1163, 32, 14, 
1164, 32, 188, 
1165, 32, 17, 
1166, 32, 101, 
1167, 32, 20, 
1168, 32, 801, 
1169, 32, 27, 
1170, 32, 99, 
1171, 32, 21, 
1172, 32, 177, 
1173, 32, 21, 
1174, 32, 89, 
1175, 32, 15, 
1176, 32, 382, 
1177, 32, 31, 
1178, 32, 92, 
1179, 32, 15, 
1180, 32, 195, 
1181, 32, 20, 
1182, 32, 89, 
1183, 32, 13, 
1184, 32, 24275, 
1185, 32, 15, 
1186, 32, 74, 
1187, 32, 14, 
1188, 32, 187, 
1189, 32, 23, 
1190, 32, 89, 
1191, 32, 24, 
1192, 32, 453, 
1193, 32, 26, 
1194, 32, 82, 
1195, 32, 14, 
1196, 32, 196, 
1197, 32, 22, 
1198, 32, 71, 
1199, 32, 14, 
1200, 32, 759, 
1201, 32, 21, 
1202, 32, 80, 
1203, 32, 14, 
1204, 32, 197, 
1205, 32, 22, 
1206, 32, 88, 
1207, 32, 22, 
1208, 32, 419, 
1209, 32, 29, 
1210, 32, 92, 
1211, 32, 26, 
1212, 32, 215, 
1213, 32, 28, 
1214, 32, 111, 
1215, 32, 20, 
1216, 32, 47215, 
1217, 32, 15, 
1218, 32, 68, 
1219, 32, 15, 
1220, 32, 194, 
1221, 32, 20, 
1222, 32, 90, 
1223, 32, 20, 
1224, 32, 449, 
1225, 32, 26, 
1226, 32, 94, 
1227, 32, 22, 
1228, 32, 212, 
1229, 32, 24, 
1230, 32, 83, 
1231, 32, 21, 
1232, 32, 831, 
1233, 32, 28, 
1234, 32, 94, 
1235, 32, 14, 
1236, 32, 192, 
1237, 32, 14, 
1238, 32, 67, 
1239, 32, 15, 
1240, 32, 457, 
1241, 32, 26, 
1242, 32, 98, 
1243, 32, 22, 
1244, 32, 199, 
1245, 32, 21, 
1246, 32, 86, 
1247, 32, 14, 
1248, 32, 25287, 
1249, 32, 19, 
1250, 32, 82, 
1251, 32, 14, 
1252, 32, 200, 
1253, 32, 26, 
1254, 32, 85, 
1255, 32, 20, 
1256, 32, 427, 
1257, 32, 26, 
1258, 32, 101, 
1259, 32, 23, 
1260, 32, 208, 
1261, 32, 21, 
1262, 32, 86, 
1263, 32, 15, 
1264, 32, 819, 
1265, 32, 26, 
1266, 32, 88, 
1267, 32, 23, 
1268, 32, 228, 
1269, 32, 31, 
1270, 32, 129, 
1271, 32, 27, 
1272, 32, 457, 
1273, 32, 30, 
1274, 32, 104, 
1275, 32, 24, 
1276, 32, 222, 
1277, 32, 24, 
1278, 32, 88, 
1279, 32, 21, 
1280, 32, 185969, 
1281, 32, 32, 
1282, 32, 92, 
1283, 32, 14, 
1284, 32, 186, 
1285, 32, 14, 
1286, 32, 81, 
1287, 32, 14, 
1288, 32, 420, 
1289, 32, 30, 
1290, 32, 103, 
1291, 32, 26, 
1292, 32, 230, 
1293, 32, 33, 
1294, 32, 107, 
1295, 32, 26, 
1296, 32, 802, 
1297, 32, 30, 
1298, 32, 93, 
1299, 32, 27, 
1300, 32, 242, 
1301, 32, 31, 
1302, 32, 118, 
1303, 32, 26, 
1304, 32, 457, 
1305, 32, 28, 
1306, 32, 105, 
1307, 32, 23, 
1308, 32, 237, 
1309, 32, 26, 
1310, 32, 93, 
1311, 32, 26, 
1312, 32, 25539, 
1313, 32, 15, 
1314, 32, 106, 
1315, 32, 21, 
1316, 32, 196, 
1317, 32, 21, 
1318, 32, 81, 
1319, 32, 15, 
1320, 32, 418, 
1321, 32, 26, 
1322, 32, 77, 
1323, 32, 15, 
1324, 32, 203, 
1325, 32, 15, 
1326, 32, 68, 
1327, 32, 14, 
1328, 32, 818, 
1329, 32, 24, 
1330, 32, 68, 
1331, 32, 14, 
1332, 32, 189, 
1333, 32, 20, 
1334, 32, 95, 
1335, 32, 15, 
1336, 32, 404, 
1337, 32, 15, 
1338, 32, 88, 
1339, 32, 26, 
1340, 32, 215, 
1341, 32, 23, 
1342, 32, 64, 
1343, 32, 14, 
1344, 32, 47947, 
1345, 32, 24, 
1346, 32, 110, 
1347, 32, 19, 
1348, 32, 195, 
1349, 32, 15, 
1350, 32, 64, 
1351, 32, 14, 
1352, 32, 433, 
1353, 32, 24, 
1354, 32, 76, 
1355, 32, 15, 
